file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1809,21.4338283333333,21.4913783333333,9,1,21.4615189771721,458.194597312527,,,4792
,1810,21.4140383333333,21.5371633333333,8,1,21.4692134819801,578.116502830105,,,3475
,1811,21.4140383333333,21.4913783333333,8,1,21.4564424442583,480.131273337917,,,3697
,1812,21.4338283333333,21.5371633333333,6,1,21.4817260044535,409.231554099636,,,2463
,1813,21.44333,21.5371633333333,4,1,21.4902462795447,522.106248923855,,,2422
,1814,21.44333,21.4913783333333,5,1,21.4619263831124,434.156847068386,,,2292
,1815,21.44333,21.51083,7,1,21.4759351092122,396.175432273464,,,5084
,1816,21.44333,21.4913783333333,3,2,21.4586442230981,959.58798612896,,,3129
,1817,21.44333,24.8457033333333,206,1,23.0280873135922,521.123917771511,,,2914
,1818,21.4338283333333,21.7201616666667,14,1,21.5997860563909,376.893785544949,,,3017
,1819,21.4824983333333,21.5863466666667,8,1,21.5279791317419,377.313982078152,,,4126
,1820,21.5013283333333,21.5471616666667,3,1,21.5214580707659,452.310655662136,,,2300
,1821,21.5275483333333,21.604495,7,1,21.5696921998943,431.129625388699,,,7699
,1822,21.5192083333333,21.604495,8,2,21.5654814811224,1205.62973417584,,,9474
,1823,21.47283,22.1336616666667,26,3,21.8054689409549,1181.61040326571,,,3483
,1824,21.4338283333333,21.5371633333333,5,1,21.495677031078,451.873766013699,,,4054
,1825,21.4913783333333,21.9283283333333,18,1,21.714629678995,611.172318650418,,,5032
,1827,21.5778366666667,21.7105233333333,12,2,21.6168874299831,823.578403609429,,,15310
,1828,21.5371633333333,22.0593283333333,33,1,21.799382242096,435.871721335964,,,5199
,1829,21.5863466666667,21.8993433333333,17,1,21.7385174868203,628.432298728542,,,4497
,1830,21.5778366666667,21.7201616666667,6,1,21.6462051389423,435.229234763699,,,2442
,1831,21.5863466666667,21.63233,3,1,21.6064531936128,444.215044089871,,,2915
,1832,21.6130033333333,21.7983283333333,21,1,21.703525037897,429.880998679714,,,59939
,1833,21.6130033333333,21.7983283333333,23,1,21.7042003427004,430.126207419949,,,20771
,1834,21.6130033333333,21.9089966666667,12,1,21.7466773750373,578.11577040823,,,3165
,1835,21.63233,21.7983283333333,15,2,21.7183384554382,1638.77951444927,,,3665
,1836,21.6578533333333,21.9186616666667,22,1,21.7829879588689,380.181078025417,,,6462
,1837,21.6226616666667,29.6296633333333,719,1,26.6841230898823,442.197099753933,,,27497
,1838,21.6130033333333,22.22736,28,1,21.9204767981523,451.874620505886,,,4107
,1839,21.6411766666667,21.6836766666667,3,1,21.6561031848907,416.026506492214,,,2824
,1840,21.6495066666667,21.6836766666667,3,1,21.6672058688704,594.410814353543,,,2523
,1841,21.6411766666667,21.6664983333333,3,1,21.6568364886028,522.106126853543,,,2504
,1842,21.6578533333333,21.7201616666667,5,1,21.6967446543674,432.323350974636,,,2992
,1843,21.6226616666667,21.6923566666667,4,1,21.6633835046204,409.230974265652,,,2146
,1844,21.6411766666667,21.7020083333333,3,1,21.6705152361642,537.15290947073,,,5440
,1845,21.6578533333333,21.7591616666667,8,1,21.7101878842781,424.189745017605,,,3093
,1846,21.6750333333333,21.768995,9,2,21.719812639636,865.506137984429,,,3584
,1847,21.6664983333333,21.778495,7,3,21.7291389350362,2940.42455038485,,,3724
,1848,21.6923566666667,21.9556683333333,15,1,21.8303570394473,740.188951560574,,,2962
,1849,21.7020083333333,21.7496616666667,4,2,21.7287956158412,850.589695113335,,,2137
,1850,21.6836766666667,21.788495,5,1,21.7445103075307,374.339372703152,,,2612
,1851,21.7105233333333,21.7296616666667,3,1,21.7194342170532,814.208910056668,,,2589
,1852,21.6923566666667,21.816995,5,1,21.7572418943617,757.21733290823,,,2950
,1853,21.7296616666667,21.9186616666667,19,1,21.828274317165,448.136735984402,,,8135
,1854,21.7396616666667,21.788495,7,1,21.76286997535,403.293047019558,,,2743
,1855,21.7591616666667,21.7983283333333,3,1,21.7795933891789,668.167406150418,,,2220
,1856,21.7296616666667,21.788495,3,1,21.7655085402404,416.183794089871,,,1483
,1857,21.7396616666667,22.0216883333333,11,1,21.8677030903613,404.182268210964,,,1930
,1858,21.7105233333333,21.816995,4,1,21.765916975691,436.207780906277,,,1928
,1859,21.7201616666667,21.7983283333333,3,1,21.7612064481762,452.311662742214,,,2367
,1860,21.7296616666667,21.8358283333333,5,1,21.7920417068041,388.15239150198,,,1937
,1861,21.7396616666667,21.8631933333333,5,1,21.8070168490484,389.190599509792,,,3671
,1862,21.8073483333333,21.8903383333333,5,1,21.8459732280551,433.267320701199,,,3154
,1863,21.8265083333333,21.8816633333333,6,1,21.8502781650859,465.163194724636,,,3971
,1864,21.8265083333333,21.8993433333333,8,1,21.8560950005605,431.129686423855,,,9213
,1865,21.8358283333333,22.2091616666667,15,1,22.0249244311617,424.189226218777,,,2891
,1866,21.844665,21.8903383333333,3,1,21.8678103395421,466.094255515652,,,2688
,1867,21.844665,21.9556683333333,8,3,21.9011932627418,2940.43004354891,,,3517
,1868,21.844665,21.99517,6,1,21.9206547196083,537.152543259793,,,5310
,1869,21.8720116666667,21.8993433333333,4,1,21.887308385167,711.478624412136,,,5201
,1870,21.8720116666667,21.9283283333333,4,1,21.8985969382595,432.323564597683,,,3022
,1871,21.8631933333333,21.9473283333333,8,1,21.9089932429199,460.228349753933,,,4459
,1872,21.8358283333333,22.1336616666667,14,1,21.9883523871126,422.191179343777,,,2898
,1873,21.844665,30.1844966666667,1243,1,27.4153684396291,396.214983054714,,,37982
,1874,21.7983283333333,23.1458416666667,90,1,22.4415520267998,394.16020400198,,,4321
,1875,21.854495,21.9641866666667,13,1,21.9154788051561,455.27299697073,,,19137
,1876,21.8631933333333,21.9473283333333,8,1,21.8966202417687,733.460924216824,,,7935
,1877,21.8720116666667,21.9556683333333,8,1,21.9215583522113,420.23588759573,,,5497
,1878,21.8720116666667,21.9283283333333,5,1,21.9014286699014,374.339250632839,,,2524
,1879,21.854495,22.2843516666667,18,1,22.0449167326236,668.168626853543,,,3656
,1880,21.816995,22.0411633333333,8,1,21.9300796594424,471.249589988308,,,2274
,1881,21.8903383333333,22.1813383333333,14,1,22.0153108443269,402.167619773464,,,2706
,1882,21.9089966666667,21.99517,5,1,21.9553298101032,532.183580466824,,,2768
,1883,21.9378283333333,21.99517,5,1,21.9584410897782,434.156694480496,,,2824
,1884,21.9186616666667,22.1913283333333,10,1,22.0515478430359,436.207048484402,,,1956
,1885,21.9186616666667,22.0411633333333,7,1,21.9837415255006,376.89360243948,,,2733
,1886,21.9186616666667,21.9641866666667,3,1,21.937837838747,531.340745994168,,,2497
,1887,21.9089966666667,23.8313716666667,175,1,22.8215820804617,429.880968162136,,,66096
,1888,21.9089966666667,22.2091616666667,28,1,22.0415944413515,430.126329490261,,,15954
,1889,21.9283283333333,22.2464966666667,35,1,22.0844789693922,416.14702040823,,,7972
,1890,21.9378283333333,21.9556683333333,3,1,21.9465596029693,459.286943503933,,,1961
,1891,21.9283283333333,22.0316633333333,10,2,21.979474501706,1348.7406960899,,,7246
,1892,21.9378283333333,22.0593283333333,5,1,21.9965761776943,409.231737205105,,,1968
,1893,21.9556683333333,22.2658283333333,19,1,22.107179871625,628.431810447293,,,4922
,1894,21.9378283333333,22.1813383333333,12,1,22.0629289650166,538.15095634573,,,2864
,1895,21.9283283333333,22.0316633333333,6,1,21.9805392821443,594.410997459011,,,3026
,1896,21.9641866666667,22.0216883333333,5,1,22.0007912398209,578.117418357449,,,3294
,1897,22.0038666666667,22.5996716666667,50,1,22.2914035977907,380.180894919949,,,6705
,1898,22.0131616666667,22.2926883333333,13,1,22.1475672079797,389.190721580105,,,3907
,1899,22.0216883333333,26.765995,321,1,24.6605169288488,377.313860007839,,,11463
,1900,22.0216883333333,22.0693283333333,5,1,22.041387105383,374.339220115261,,,2614
,1901,22.0216883333333,22.0593283333333,3,2,22.0369319357625,782.44052519146,,,2155
,1902,22.0316633333333,22.0693283333333,4,1,22.0485637644081,432.323717185574,,,2517
,1903,22.0411633333333,22.1336616666667,7,1,22.0993455573842,470.118791648464,,,4075
,1904,22.0780266666667,22.1336616666667,4,1,22.1013113462268,472.192094871121,,,9734
,1905,22.0593283333333,22.1505333333333,9,2,22.1051874017673,909.532627242241,,,3832
,1906,22.0411633333333,22.0780266666667,4,1,22.0584676901679,388.152177878933,,,2027
,1907,22.0411633333333,22.39451,16,1,22.227981131855,740.188707419949,,,3675
,1908,22.08783,22.3111716666667,10,1,22.2111180783026,537.15193290823,,,5432
,1909,22.08783,22.4041616666667,32,1,22.2421897209938,465.366197654324,,,8282
,1910,22.08783,22.106195,3,2,22.0963899582588,892.504734175835,,,2356
,1911,22.08783,22.236995,6,1,22.1650768108061,578.117357322293,,,3151
,1912,22.106195,22.1813383333333,4,1,22.1406751668425,471.250230857449,,,1971
,1913,22.1240283333333,22.2091616666667,7,1,22.1706485514786,435.871934959011,,,5090
,1914,22.1421933333333,22.3301616666667,10,1,22.2463122505843,466.094377585964,,,2976
,1915,22.1505333333333,22.1913283333333,3,1,22.1735996634286,388.151201316433,,,1958
,1916,22.1240283333333,22.4856616666667,18,1,22.3319606410978,374.339189597683,,,3040
,1917,22.1813383333333,22.3666616666667,7,1,22.2736888176442,404.182024070339,,,2120
,1918,22.2091616666667,22.3568283333333,16,1,22.2732042908116,603.383287498074,,,21950
,1919,22.2091616666667,22.2464966666667,4,3,22.2253453833999,2765.43687948641,,,3763
,1920,22.2091616666667,22.275495,5,2,22.2521247284627,824.559848921929,,,5884
,1921,22.22736,22.34819,10,3,22.2891766396478,1181.60994550203,,,3549
,1922,22.22736,22.2843516666667,4,1,22.250713994091,685.19389540823,,,3936
,1923,22.236995,22.275495,4,1,22.2542371994802,409.230943748074,,,2410
,1924,22.2464966666667,22.3026616666667,7,1,22.272488241345,586.357164451199,,,9354
,1925,22.2186616666667,22.3206616666667,6,1,22.2607467673017,376.893571921902,,,2699
,1926,22.236995,22.7306633333333,41,1,22.4916326373986,422.155717917996,,,2890
,1927,22.255995,22.3761633333333,8,1,22.3183468076023,538.148453904324,,,2108
,1928,22.255995,22.3398283333333,10,1,22.301335281647,375.189104148464,,,5817
,1929,22.2658283333333,22.7018283333333,24,1,22.5040087869508,435.871751853543,,,5233
,1930,22.2843516666667,22.3301616666667,3,1,22.3022327779697,456.178789207058,,,2174
,1931,22.236995,22.3666616666667,7,1,22.3085992201162,611.17146415823,,,5534
,1933,22.3026616666667,22.4321616666667,7,1,22.3675606390183,522.106370994168,,,2167
,1934,22.3301616666667,22.4663316666667,6,1,22.3950763236542,432.323717185574,,,3340
,1935,22.3206616666667,29.430995,1006,1,26.4708473458583,414.131456443386,,,11038
,1937,22.275495,22.3568283333333,4,1,22.3219411134356,471.250108787136,,,2309
,1938,22.3026616666667,22.4761533333333,10,1,22.4023387612747,451.873704978543,,,4175
,1939,22.3398283333333,22.4761533333333,7,1,22.3904133920136,578.118028709011,,,3259
,1940,22.34819,22.4041616666667,4,1,22.3813628728164,612.172196580105,,,1919
,1941,22.3111716666667,22.8253583333333,37,1,22.6169053108855,424.280565330105,,,3534
,1942,22.3568283333333,22.4221616666667,4,1,22.3853787376037,389.190599509792,,,4532
,1943,22.3761633333333,22.559495,15,1,22.4492556885167,416.146715232449,,,6000
,1944,22.34819,22.8523683333333,22,1,22.5891953783648,628.432237693386,,,4815
,1945,22.3761633333333,23.4066866666667,85,2,22.874441829573,1974.66696562115,,,14664
,1946,22.39451,22.448535,5,1,22.4234982261644,434.157091209011,,,2998
,1947,22.39451,22.9076616666667,47,1,22.704595850151,456.139421531277,,,14798
,1948,22.39451,22.494995,17,3;2,22.4462205996961,2216.07214667583,,,4304
,1949,22.4041616666667,22.559495,6,1,22.468462203392,376.893785544949,,,2582
,1950,22.39451,22.559495,8,1,22.4691466464076,685.195238181668,,,3788
,1951,22.34819,22.5996716666667,17,1,22.4750861848721,668.168199607449,,,3233
,1952,22.4041616666667,22.559495,16,1,22.4871094512861,374.194261619167,,,4402
,1953,22.4321616666667,22.448535,3,1,22.4397717555261,611.17195243948,,,4521
,1954,22.4321616666667,23.0764866666667,35,1,22.7401100301276,594.145158005886,,,3416
,1955,22.4321616666667,23.983995,74,1,23.1818813179122,538.149857712918,,,2644
,1956,22.385995,22.494995,7,1,22.4451718748486,388.152360984402,,,2285
,1957,22.4403866666667,22.494995,7,1,22.469214003091,421.340196677761,,,9989
,1958,22.4568416666667,22.559495,10,1,22.5063644750587,472.172472068386,,,2869
,1959,22.4568416666667,22.4856616666667,4,1,22.4711113100824,439.260576316433,,,2099
,1960,22.4568416666667,22.520665,5,1,22.4878113891223,374.040178367214,,,3024
,1961,22.4663316666667,22.520665,4,1,22.4897851378492,520.126115037136,,,5913
,1962,22.448535,22.4761533333333,3,1,22.4629874976097,740.189134666043,,,3324
,1963,22.448535,22.5036833333333,4,1,22.473559212302,466.094987937527,,,2661
,1964,22.4761533333333,22.559495,10,1,22.5239507561832,462.317766257839,,,5625
,1965,22.4856616666667,22.5398283333333,5,1,22.5120833919729,433.230943748074,,,2550
,1966,22.4856616666667,22.5691633333333,10,1,22.5272236415158,499.299394675808,,,18730
,1967,22.4761533333333,22.520665,5,1,22.5021943486659,471.248949119167,,,2920
,1968,22.4221616666667,22.5036833333333,6,1,22.4733092667443,404.180589744168,,,2228
,1969,22.4403866666667,22.4761533333333,3,2,22.4582077173624,953.55673612896,,,2782
,1970,22.4761533333333,22.628495,6,1,22.5741266509195,509.392839500027,,,5392
,1971,22.5036833333333,22.5398283333333,3,1,22.5241149575783,454.123857566433,,,2495
,1972,22.5121883333333,22.6094883333333,5,1,22.5527468123852,420.176347800808,,,1960
,1973,22.520665,22.7018283333333,8,1,22.6198880486838,537.152787400418,,,5620
,1974,22.5121883333333,23.0218283333333,20,1,22.7607610038209,611.172745896511,,,5042
,1975,22.5036833333333,22.6191616666667,4,1,22.5669820351532,389.190660544949,,,4329
,1976,22.5301666666667,22.8523683333333,13,1,22.7118774531952,740.189317771511,,,3462
,1977,22.5496616666667,23.0402083333333,23,1,22.7676033623754,374.339311667996,,,3195
,1978,22.559495,22.6191616666667,4,1,22.5978209661051,578.117113181667,,,3417
,1979,22.5121883333333,22.5996716666667,4,1,22.5597576747077,757.215745994168,,,2667
,1980,22.5996716666667,22.8523683333333,13,1,22.7299237255119,402.167192527371,,,3090
,1981,22.6094883333333,27.0735033333333,325,1,24.9792657242254,399.298418113308,,,3831
,1982,22.6368833333333,22.97333,31,1,22.7934167522465,458.194841453152,,,5097
,1983,22.6455183333333,22.8523683333333,17,1,22.7598390862033,380.18071181448,,,6959
,1984,22.6644966666667,22.8886633333333,15,1,22.7747967471778,668.167589255886,,,3456
,1986,22.6191616666667,22.682495,3,1,22.6430956421392,421.339616843777,,,2293
,1987,22.6455183333333,22.8253583333333,9,1,22.7278874072293,376.893632957058,,,2851
,1988,22.6094883333333,22.7976683333333,6,3,22.7097591667807,1181.60994550203,,,2768
,1989,22.5496616666667,22.779495,9,1,22.6845875043009,432.323991843777,,,3043
,1990,22.654995,30.1691633333333,1046,1,29.012364493305,386.172716209011,,,2589280
,1991,22.6728766666667,22.7208283333333,3,1,22.7026620549668,389.190568992214,,,5165
,1992,22.682495,22.8253583333333,15,1,22.7587402819566,434.157610007839,,,7080
,1993,22.6728766666667,23.1458416666667,48,1,22.8777660000314,416.147142478543,,,23570
,1994,22.6923283333333,22.7698283333333,4,1,22.7254524860365,451.874254294949,,,3624
,1995,22.7018283333333,22.7698283333333,3,1,22.7288477707905,594.41166884573,,,3100
,1996,22.682495,22.8351616666667,7,1,22.7571762153315,578.116319724636,,,3036
,1997,22.6923283333333,22.7503283333333,4,1,22.721101469692,509.392961570339,,,2832
,1998,22.6923283333333,22.759995,4,1,22.7228913832603,510.316728660183,,,2555
,1999,22.7018283333333,23.1649966666667,23,2,22.9012799301363,1996.64902128521,,,4777
,2000,22.7208283333333,22.8253583333333,7,1,22.7761033187467,460.209672996121,,,2370
,2001,22.7018283333333,22.759995,4,1,22.7308197349651,462.22465712698,,,1768
,2002,22.654995,22.8253583333333,9,1,22.7572827042635,404.18168837698,,,1992
,2003,22.7018283333333,22.759995,5,1,22.7361231761605,465.366228171902,,,3931
,2004,22.7306633333333,22.7698283333333,3,1,22.750877728097,522.106370994168,,,2106
,2005,22.7503283333333,22.916995,13,1,22.8370099154835,685.193956443386,,,3794
,2006,22.7503283333333,22.8800066666667,15,1,22.8157400339985,647.409776755886,,,23226
,2007,22.6644966666667,22.779495,7,1,22.7316076244681,388.151659080105,,,2090
,2008,22.7306633333333,22.7698283333333,4,1,22.7540893006466,441.319414207058,,,2854
,2009,22.7208283333333,22.8071666666667,4,1,22.7689190482495,471.249467917996,,,2210
,2010,22.7408283333333,22.8071666666667,3,1,22.772695927397,595.148912498074,,,3192
,2011,22.7891616666667,22.8523683333333,8,1,22.8196805362003,630.383287498074,,,8767
,2012,22.7891616666667,22.992995,11,1,22.8710030256044,422.191728660183,,,2395
,2013,22.7976683333333,22.8351616666667,3,1,22.8190952377477,421.24907118948,,,1662
,2014,22.8351616666667,22.8800066666667,3,1,22.8626294416203,522.106554099636,,,2157
,2015,22.8351616666667,23.0121633333333,12,1,22.9252650434311,388.151994773464,,,2225
,2016,22.816995,22.9076616666667,5,1,22.8666520284366,537.152360154324,,,6296
,2017,22.8071666666667,22.8253583333333,3,1,22.8130371228981,420.212297507839,,,2407
,2018,22.8253583333333,22.9836616666667,7,1,22.9072385899888,439.260271140652,,,3050
,2019,22.8523683333333,23.0666616666667,21,1,22.9556866655685,430.126207419949,,,22129
,2020,22.8716633333333,23.002495,8,1,22.935015230208,435.871995994168,,,4984
,2021,22.8800066666667,23.0571866666667,9,1,22.9708350292065,389.190568992214,,,4333
,2022,22.8886633333333,22.933675,4,1,22.9040315527557,578.116808005886,,,3535
,2023,22.8983283333333,22.925355,3,3,22.9100267532158,2885.35539755282,,,3152
,2024,22.8716633333333,22.97333,6,1,22.9083442781536,471.249467917996,,,2575
,2025,22.8800066666667,23.0218283333333,9,1,22.9518424361347,460.210283347683,,,2482
,2026,22.8886633333333,23.0218283333333,13,1,22.9513304305541,470.11870009573,,,12909
,2027,22.8716633333333,22.9648366666667,5,1,22.9123192319537,424.189195701199,,,3090
,2028,22.8716633333333,23.1649966666667,17,1,23.0187857694376,432.323412009793,,,2873
,2029,22.8983283333333,23.0943716666667,20,2,22.9847419166043,824.561802046929,,,38491
,2030,22.9076616666667,34.0479966666667,2020,1,30.4305406128043,380.365617820339,,,26094
,2031,22.9076616666667,22.9836616666667,5,1,22.9450151802476,448.136522361355,,,4337
,2032,22.9076616666667,23.587855,27,1,23.2231493524343,628.431871482449,,,4845
,2033,22.9076616666667,23.6536633333333,32,1,23.2872908682751,404.181627341824,,,2694
,2034,22.933675,23.002495,5,1,22.9715602006158,846.544786521511,,,5223
,2035,22.916995,23.0218283333333,3,1,22.972361889581,451.874742576199,,,3384
,2036,22.9076616666667,23.1649966666667,8,1,23.0283125866574,740.188402244168,,,3969
,2037,22.916995,22.992995,3,1,22.96485761249,418.161821433621,,,2592
,2038,22.97333,23.2779966666667,29,1,23.0718869389044,456.139482566433,,,10535
,2039,22.992995,23.1458416666667,6,1,23.0518198427779,685.19438368948,,,4027
,2040,23.0121633333333,23.0943716666667,11,1,23.0536063262963,434.157243796902,,,5944
,2041,22.9836616666667,23.1731666666667,12,1,23.0646713622286,668.168321677761,,,3480
,2042,22.992995,23.710495,46,3,23.359259295445,2885.35503134188,,,7533
,2043,23.002495,23.0488516666667,5,3,23.0272152166443,1181.6095792911,,,2955
,2044,23.0121633333333,23.259495,17,2,23.154371817088,920.666355269585,,,4745
,2045,23.0402083333333,23.0943716666667,7,1,23.0710598058501,543.325548240261,,,16158
,2046,23.0488516666667,23.0861633333333,5,1,23.0689555432532,526.298814841824,,,5400
,2047,23.0571866666667,23.155495,4,1,23.0926272361065,439.25981337698,,,2588
,2048,23.0666616666667,23.2498333333333,6,1,23.1698205034647,422.191728660183,,,2144
,2049,23.0666616666667,23.259495,12,1,23.1559079092946,381.236192771511,,,20458
,2050,23.0488516666667,23.1458416666667,4,1,23.0886619294072,420.213945457058,,,2348
,2051,23.0488516666667,23.0943716666667,3,1,23.067456973545,421.249315330105,,,2407
,2052,23.002495,23.662995,41,1,23.3698657814062,402.222520896511,,,3059
,2053,23.002495,23.0571866666667,3,1,23.0325382694844,612.170243455105,,,1983
,2054,23.0218283333333,23.1458416666667,4,1,23.0786736888529,424.189867087918,,,3103
,2055,23.0764866666667,23.2971616666667,8,1,23.1915731727068,611.172623826199,,,4618
,2056,23.0943716666667,23.1828283333333,3,1,23.1476729377662,374.171587058621,,,2376
,2057,23.0861633333333,25.6836866666667,262,1,23.9332016264784,388.243608542996,,,30866
,2058,23.1458416666667,23.2321616666667,11,2;3,23.1696754025991,2018.94247831646,,,5157
,2059,23.1458416666667,23.4468383333333,17,1,23.2974006284146,374.339189597683,,,2696
,2060,23.1649966666667,23.2779966666667,10,1,23.2295312905638,475.298967429714,,,4964
,2061,23.155495,23.3066616666667,9,1,23.2219894857775,458.193773337918,,,5543
,2062,23.0861633333333,23.2226666666667,4,1,23.1584863797814,395.251237937527,,,2496
,2063,23.155495,23.2226666666667,3,1,23.1791382614057,520.125504685574,,,6257
,2064,23.1731666666667,23.859015,60,1,23.6721150604547,430.126237937527,,,117278
,2065,23.1828283333333,26.3113283333333,177,1,24.8505541155335,594.144913865261,,,4304
,2066,23.2226666666667,23.259495,4,1,23.2405612488172,376.893144675808,,,2109
,2067,23.2133366666667,23.9661633333333,62,1,23.7203782425705,470.118730613308,,,74156
,2068,23.1828283333333,23.3807166666667,9,1,23.2744288250635,451.87407118948,,,4056
,2069,23.1458416666667,23.2321616666667,4,1,23.1930115221864,537.152360154324,,,6303
,2070,23.155495,23.46433,16,1,23.3111116008165,435.87162978323,,,5560
,2071,23.2321616666667,23.502495,11,1,23.3319254763172,416.147142478543,,,3074
,2072,23.241495,24.002495,67,1,23.613607622064,383.288255759792,,,24385
,2073,23.241495,23.7769983333333,22,1,23.4894278052517,471.250200339871,,,2953
,2074,23.2498333333333,25.2731666666667,169,1,24.3870103229471,394.196733542996,,,3714
,2075,23.259495,23.33284,5,3,23.3015910338381,1181.61150189852,,,2905
,2076,23.2779966666667,23.3511666666667,9,1,23.3146761374363,691.43608290823,,,11329
,2077,23.2779966666667,23.4066866666667,8,1,23.3281104457013,389.190630027371,,,5058
,2078,23.2971616666667,23.7956633333333,23,1,23.5759514285817,422.192064353543,,,2532
,2079,23.2779966666667,23.3423283333333,3,1,23.3060573272061,452.311723777371,,,2284
,2080,23.241495,24.3997083333333,78,1,23.8834706954117,424.149858542996,,,30836
,2081,23.2321616666667,23.33284,4,1,23.2827460674266,685.194322654324,,,3342
,2082,23.2498333333333,23.455995,7,1,23.3539734692217,578.116624900418,,,3566
,2083,23.2682083333333,23.33284,3,1,23.302301069084,421.249620505886,,,1852
,2084,23.2779966666667,23.53317,10,1,23.409041674077,522.106248923855,,,2930
,2085,23.259495,23.4468383333333,5,1,23.3500305343694,436.207353660183,,,2265
,2086,23.2971616666667,23.3983333333333,4,1,23.346851668904,520.126603318386,,,6060
,2087,23.3150266666667,23.455995,6,1,23.3827791398381,395.251176902371,,,2531
,2088,23.2876616666667,23.4066866666667,4,1,23.3539833212063,612.172806931668,,,1951
,2089,23.3246616666667,23.415995,6,1,23.3756432935259,668.167345115261,,,2982
,2090,23.3807166666667,23.6161616666667,13,1,23.4758837648858,501.351823875027,,,3344
,2091,23.3899966666667,23.415995,3,1,23.4056151372623,515.330370017605,,,2987
,2092,23.3246616666667,23.7672083333333,29,1,23.5583822508683,456.179338523464,,,2457
,2093,23.3423283333333,23.550995,8,1,23.4366473580261,537.153275681668,,,5953
,2094,23.3150266666667,23.3899966666667,3,1,23.3479093782641,595.148729392605,,,2664
,2095,23.3150266666667,23.3899966666667,3,1,23.3475802835408,439.260088035183,,,2358
,2096,23.3511666666667,23.4468383333333,3,1,23.402354856523,594.410570212918,,,3526
,2097,23.3983333333333,23.46433,3,1,23.4266718940976,432.324113914089,,,3025
,2098,23.4066866666667,23.455995,3,1,23.4406806480153,685.193956443386,,,3386
,2099,23.3899966666667,23.5415183333333,5,1,23.467768246174,611.171830369168,,,5317
,2100,23.3423283333333,23.502495,8,1,23.4587956304127,448.136217185574,,,4166
,2101,23.455995,23.5698283333333,4,1,23.5101736437936,740.187852927761,,,3341
,2102,23.4066866666667,23.7672083333333,16,1,23.6296727194631,421.249773093777,,,2766
,2103,23.4736616666667,23.9315066666667,17,1,23.7031412590203,389.190538474636,,,4788
,2104,23.492495,23.53317,3,1,23.5124904238079,374.33891493948,,,3690
,2105,23.4736616666667,23.550995,5,3,23.5271321286059,2606.29790243563,,,6587
,2106,23.4066866666667,23.7956633333333,25,2,23.6333328937343,2045.70520331646,,,4788
,2107,23.4736616666667,23.550995,6,1,23.5041464420744,454.124803611355,,,2988
,2108,23.492495,23.7769983333333,15,1,23.6288110479819,668.166612693386,,,3061
,2109,23.53317,23.6066616666667,5,1,23.5599537892897,578.116685935574,,,3426
,2110,23.550995,23.6066616666667,7,1,23.5791326244859,587.351976462918,,,10472
,2111,23.550995,23.6536633333333,9,1,23.5969273902977,406.160539695339,,,3610
,2112,23.502495,23.5971616666667,3,1,23.5516361027569,594.41118056448,,,3029
,2113,23.550995,23.6443283333333,5,1,23.601367473283,435.872057029324,,,5284
,2114,23.587855,25.02434,109,1,24.094233340999,381.272325584011,,,15249
,2115,23.5971616666667,23.983995,39,1,23.7873242907025,448.136888572293,,,61445
,2116,23.5604966666667,23.662995,4,1,23.6087943803126,451.873918601589,,,3374
,2117,23.5604966666667,23.6346616666667,4,1,23.6019390808502,432.323564597683,,,3028
,2118,23.6161616666667,23.7769983333333,6,1,23.6739199740192,537.152848435574,,,6275
,2119,23.6161616666667,23.7008283333333,10,1,23.6571127753881,591.365221091824,,,6832
,2120,23.5794966666667,23.7008283333333,5,1,23.6431904599766,395.251482078152,,,2867
,2121,23.6346616666667,23.6720166666667,3,1,23.6555280878828,522.106432029324,,,2231
,2122,23.6346616666667,23.7008283333333,3,1,23.6675456830831,612.169694138699,,,2178
,2123,23.6443283333333,23.7591866666667,9,1,23.7012248451216,454.124010154324,,,6786
,2124,23.662995,25.7491616666667,255,1,24.7474641067623,432.141771384793,,,16893
,2125,23.6443283333333,23.7503366666667,6,1,23.716243528842,431.129503318386,,,15444
,2126,23.6066616666667,23.662995,3,1,23.6412236205371,416.184068748074,,,1984
,2127,23.662995,23.8228283333333,8,1,23.7364546837928,628.432054587918,,,4174
,2128,23.6816616666667,23.7503366666667,3,1,23.7121211166315,685.194078513699,,,2876
,2129,23.7008283333333,23.840995,14,1,23.7796439425525,385.134630271511,,,22773
,2130,23.7008283333333,23.8228283333333,6,1,23.7567106178461,520.125382615261,,,6553
,2131,23.710495,23.8503283333333,14,2,23.7895602928239,1095.54367460552,,,27461
,2132,23.710495,23.8313716666667,7,1,23.7725083986574,406.196458884793,,,3854
,2133,23.710495,23.7672083333333,3,1,23.7294654339162,420.212175437527,,,2574
,2134,23.7198283333333,24.636995,106,1,24.0193716146268,402.167680808621,,,38111
,2135,23.7503366666667,23.9233283333333,17,1,23.8295827787372,425.262773582058,,,35904
,2136,23.7503366666667,23.7863283333333,3,1,23.7715711957703,413.054308005886,,,2317
