file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,1986,22.619161666666667,22.682495,1986,0.9945447800148809,3,1,2,22.643095642139187,421.33961684377687,,,2293
,1987,22.64551833333333,22.825358333333334,1987,0.9999239262130669,9,1,2,22.727887407229346,376.8936329570581,,,2851
,1988,22.60948833333333,22.79766833333333,1988,0.9462318330648872,6,3,3,22.709759166780714,1181.6099455020337,,,2768
,1989,22.549661666666665,22.779495,1989,0.9999052747127268,9,1,2,22.68458750430093,432.32399184377687,,,3043
,1990,22.654995,30.169163333333337,1990,0.9988444982476747,1046,1,2,29.012364493305054,386.17271620901124,,,2589280
,1991,22.672876666666667,22.720828333333333,1991,0.9946550102741187,3,1,2,22.70266205496684,389.19056899221437,,,5165
,1992,22.682495,22.825358333333334,1992,0.9936623440336064,15,1,2,22.758740281956598,434.15761000783937,,,7080
,1993,22.672876666666667,23.145841666666666,1993,0.9979924622673421,48,1,2,22.87776600003135,416.1471424785425,,,23570
,1994,22.692328333333332,22.769828333333333,1994,0.999973122210846,4,1,2,22.72545248603655,451.87425429494874,,,3624
,1995,22.70182833333333,22.769828333333333,1995,0.9810587268090648,3,1,2,22.728847770790455,594.41166884573,,,3100
,1996,22.682495,22.835161666666668,1996,0.997295196944038,7,1,2,22.757176215331462,578.1163197246362,,,3036
,1997,22.692328333333332,22.750328333333332,1997,0.9857395406349667,4,1,2,22.721101469692023,509.39296157033937,,,2832
,1998,22.692328333333332,22.759995,1998,0.999747569938684,4,1,2,22.72289138326026,510.3167286601831,,,2555
,1999,22.70182833333333,23.164996666666667,1999,0.9377334611626044,23,2,3,22.901279930136326,1996.64902128521,,,4777
,2000,22.720828333333333,22.825358333333334,2000,0.9998852675481527,7,1,2,22.776103318746696,460.2096729961206,,,2370
,2001,22.70182833333333,22.759995,2001,0.9981179665404394,4,1,2,22.73081973496507,462.22465712698,,,1768
,2002,22.654995,22.825358333333334,2002,0.9998190380837036,9,1,2,22.75728270426354,404.18168837698,,,1992
,2003,22.70182833333333,22.759995,2003,0.9969691750694352,5,1,2,22.736123176160465,465.36622817190187,,,3931
,2004,22.730663333333332,22.769828333333333,2004,0.9645336701549239,3,1,2,22.75087772809702,522.1063709941675,,,2106
,2005,22.750328333333332,22.916995,2005,0.9935144278758808,13,1,2,22.83700991548353,685.1939564433862,,,3794
,2006,22.750328333333332,22.880006666666667,2006,0.9968013777044236,15,1,2,22.815740033998498,647.4097767558862,,,23226
,2007,22.66449666666667,22.779495,2007,0.9997560182031946,7,1,2,22.731607624468115,388.151659080105,,,2090
,2008,22.730663333333332,22.769828333333333,2008,0.9994584072281844,4,1,2,22.75408930064659,441.3194142070581,,,2854
,2009,22.720828333333333,22.807166666666667,2009,0.9980827401449914,4,1,2,22.768919048249487,471.2494679179956,,,2210
,2010,22.740828333333333,22.807166666666667,2010,0.994962581835387,3,1,2,22.772695927397045,595.1489124980737,,,3192
,2011,22.78916166666667,22.85236833333333,2011,0.998920163202308,8,1,2,22.819680536200277,630.3832874980737,,,8767
,2012,22.78916166666667,22.992995,2012,0.9990679575752546,11,1,2,22.871003025604356,422.1917286601831,,,2395
,2013,22.79766833333333,22.835161666666668,2013,0.9941177671636799,3,1,2,22.819095237747657,421.24907118948,,,1662
,2014,22.835161666666668,22.880006666666667,2014,0.9842854492395222,3,1,2,22.86262944162033,522.1065540996362,,,2157
,2015,22.835161666666668,23.012163333333334,2015,0.9990193984932535,12,1,2,22.92526504343105,388.15199477346437,,,2225
,2016,22.816995000000002,22.907661666666666,2016,0.9808709123510455,5,1,3,22.8666520284366,537.1523601543238,,,6296
,2017,22.807166666666667,22.825358333333334,2017,0.998409013193013,3,1,2,22.81303712289812,420.21229750783937,,,2407
,2018,22.825358333333334,22.983661666666666,2018,0.9997934843861864,7,1,2,22.907238589988786,439.26027114065187,,,3050
,2019,22.85236833333333,23.06666166666667,2019,0.9998629706430283,21,1,2,22.955686665568475,430.12620741994874,,,22129
,2020,22.871663333333334,23.002495,2020,0.996923821258499,8,1,2,22.935015230207952,435.8719959941675,,,4984
,2021,22.880006666666667,23.057186666666666,2021,0.9995168301231863,9,1,2,22.970835029206505,389.19056899221437,,,4333
,2022,22.888663333333334,22.933675,2022,0.9951820496158094,4,1,2,22.904031552755676,578.1168080058862,,,3535
,2023,22.898328333333332,22.925355,2023,0.9432103477221325,3,3,3,22.910026753215817,2885.3553975528152,,,3152
,2024,22.871663333333334,22.973329999999997,2024,0.9990907642437291,6,1,2,22.908344278153603,471.2494679179956,,,2575
,2025,22.880006666666667,23.021828333333332,2025,0.999757708398072,9,1,2,22.9518424361347,460.2102833476831,,,2482
,2026,22.888663333333334,23.021828333333332,2026,0.9999305929461385,13,1,2,22.95133043055414,470.11870009573,,,12909
,2027,22.871663333333334,22.964836666666667,2027,0.9996317338746159,5,1,2,22.912319231953685,424.18919570119874,,,3090
,2028,22.871663333333334,23.164996666666667,2028,0.9989952504508712,17,1,2,23.01878576943765,432.3234120097925,,,2873
,2029,22.898328333333332,23.094371666666667,2029,0.9997041830962531,20,2,3,22.98474191660431,824.5618020469287,,,38491
,2030,22.907661666666666,34.04799666666667,2030,0.9962920816790131,2020,1,2,30.430540612804318,380.36561782033937,,,26094
,2031,22.907661666666666,22.983661666666666,2031,0.9983929791585692,5,1,2,22.94501518024756,448.136522361355,,,4337
,2032,22.907661666666666,23.587854999999998,2032,0.9901334586859311,27,1,2,23.223149352434326,628.4318714824487,,,4845
,2033,22.907661666666666,23.653663333333334,2033,0.9884144770501568,32,1,2,23.287290868275058,404.18162734182374,,,2694
,2034,22.933675,23.002495,2034,0.9999865642289965,5,1,2,22.971560200615798,846.5447865215112,,,5223
,2035,22.916995,23.021828333333332,2035,0.9956588364649706,3,1,2,22.972361889580974,451.87474257619874,,,3384
,2036,22.907661666666666,23.164996666666667,2036,0.9819619092824561,8,1,2,23.028312586657353,740.1884022441675,,,3969
,2037,22.916995,22.992995,2037,0.9998657292054427,3,1,2,22.96485761248999,418.1618214336206,,,2592
,2038,22.973329999999997,23.277996666666667,2038,0.999999929958671,29,1,2,23.071886938904402,456.1394825664331,,,10535
,2039,22.992995,23.145841666666666,2039,0.9995730927304579,6,1,2,23.051819842777928,685.19438368948,,,4027
,2040,23.012163333333334,23.094371666666667,2040,0.9992543820530981,11,1,2,23.053606326296322,434.15724379690187,,,5944
,2041,22.983661666666666,23.173166666666667,2041,0.9998214211147134,12,1,2,23.064671362228605,668.1683216777612,,,3480
,2042,22.992995,23.710495,2042,0.9033791366820756,46,3,5,23.359259295444968,2885.3550313418777,,,7533
,2043,23.002495,23.048851666666668,2043,0.9661308050462049,5,3,3,23.027215216644322,1181.6095792910962,,,2955
,2044,23.012163333333334,23.259495,2044,0.9927079417849728,17,2,3,23.154371817087956,920.666355269585,,,4745
,2045,23.040208333333336,23.094371666666667,2045,0.9999873620469986,7,1,2,23.07105980585011,543.3255482402612,,,16158
,2046,23.048851666666668,23.08616333333333,2046,0.9975906613638842,5,1,2,23.068955543253217,526.2988148418237,,,5400
,2047,23.057186666666666,23.155495000000002,2047,0.9933686913700389,4,1,2,23.09262723610648,439.25981337698,,,2588
,2048,23.06666166666667,23.249833333333335,2048,0.9994754397493449,6,1,2,23.169820503464734,422.1917286601831,,,2144
,2049,23.06666166666667,23.259495,2049,0.9971316942971566,12,1,2,23.155907909294598,381.23619277151124,,,20458
,2050,23.048851666666668,23.145841666666666,2050,0.9976561549649634,4,1,2,23.088661929407227,420.2139454570581,,,2348
,2051,23.048851666666668,23.094371666666667,2051,0.9927250849009939,3,1,2,23.067456973544978,421.249315330105,,,2407
,2052,23.002495,23.662995000000002,2052,0.9983460437225115,41,1,2,23.369865781406183,402.22252089651124,,,3059
,2053,23.002495,23.057186666666666,2053,0.9702031028761791,3,1,2,23.032538269484416,612.170243455105,,,1983
,2054,23.021828333333332,23.145841666666666,2054,0.9999580766913485,4,1,2,23.078673688852867,424.1898670879175,,,3103
,2055,23.076486666666668,23.297161666666668,2055,0.9921118597068933,8,1,3,23.191573172706818,611.1726238261988,,,4618
,2056,23.094371666666667,23.182828333333333,2056,0.9090296109292807,3,1,2,23.147672937766153,374.1715870586206,,,2376
,2057,23.08616333333333,25.683686666666667,2057,0.9996828415107193,262,1,2,23.933201626478432,388.2436085429956,,,30866
,2058,23.145841666666666,23.232161666666666,2058,0.9032841039969627,11,2;3,3,23.16967540259911,2018.94247831646,,,5157
,2059,23.145841666666666,23.446838333333332,2059,0.9991924998572252,17,1,2,23.297400628414604,374.3391895976831,,,2696
,2060,23.164996666666667,23.277996666666667,2060,0.9916933317882032,10,1,2,23.229531290563816,475.29896742971437,,,4964
,2061,23.155495000000002,23.306661666666667,2061,0.9985121776127569,9,1,2,23.2219894857775,458.1937733379175,,,5543
,2062,23.08616333333333,23.222666666666665,2062,0.977045467183574,4,1,2,23.15848637978142,395.25123793752687,,,2496
,2063,23.155495000000002,23.222666666666665,2063,0.9996230406200816,3,1,3,23.17913826140567,520.1255046855738,,,6257
,2064,23.173166666666667,23.859015,2064,0.9985500026557813,60,1,2,23.672115060454665,430.12623793752687,,,117278
,2065,23.182828333333333,26.311328333333332,2065,0.9743667347557938,177,1,3,24.850554115533534,594.1449138652613,,,4304
,2066,23.222666666666665,23.259495,2066,0.9999048611016947,4,1,2,23.240561248817205,376.8931446758081,,,2109
,2067,23.213336666666667,23.966163333333334,2067,0.999692891443377,62,1,2,23.720378242570515,470.1187306133081,,,74156
,2068,23.182828333333333,23.380716666666665,2068,0.9966904431760145,9,1,2,23.27442882506355,451.87407118948,,,4056
,2069,23.145841666666666,23.232161666666666,2069,0.9929138848730642,4,1,3,23.193011522186417,537.1523601543238,,,6303
,2070,23.155495000000002,23.46433,2070,0.9996028079264574,16,1,2,23.311111600816496,435.87162978323,,,5560
,2071,23.232161666666666,23.502495,2071,0.9999857103725395,11,1,2,23.33192547631719,416.1471424785425,,,3074
,2072,23.241495,24.002495,2072,0.996889360043224,67,1,2,23.613607622063963,383.2882557597925,,,24385
,2073,23.241495,23.776998333333335,2073,0.9999754202508608,22,1,2,23.48942780525174,471.2502003398706,,,2953
,2074,23.249833333333335,25.273166666666665,2074,0.997333742531434,169,1,2,24.38701032294712,394.1967335429956,,,3714
,2075,23.259495,23.33284,2075,0.9042418946209111,5,3,3,23.3015910338381,1181.611501898518,,,2905
,2076,23.277996666666667,23.351166666666664,2076,0.9996967785783679,9,1,2,23.31467613743633,691.43608290823,,,11329
,2077,23.277996666666667,23.406686666666666,2077,0.9641449879008757,8,1,2,23.328110445701334,389.1906300273706,,,5058
,2078,23.297161666666668,23.795663333333334,2078,0.9989612203625889,23,1,2,23.57595142858166,422.1920643535425,,,2532
,2079,23.277996666666667,23.34232833333333,2079,0.9768147164290497,3,1,2,23.306057327206094,452.3117237773706,,,2284
,2080,23.241495,24.399708333333333,2080,0.9975565150174994,78,1,2,23.883470695411688,424.1498585429956,,,30836
,2081,23.232161666666666,23.33284,2081,0.9767583230512957,4,1,2,23.282746067426586,685.1943226543237,,,3342
,2082,23.249833333333335,23.455995,2082,0.9981400685540643,7,1,2,23.353973469221724,578.1166249004175,,,3566
,2083,23.268208333333334,23.33284,2083,0.9918770287393994,3,1,2,23.302301069083995,421.24962050588624,,,1852
,2084,23.277996666666667,23.533170000000002,2084,0.9998911273698785,10,1,2,23.40904167407697,522.106248923855,,,2930
,2085,23.259495,23.446838333333332,2085,0.9992496457036889,5,1,2,23.350030534369356,436.2073536601831,,,2265
,2086,23.297161666666668,23.398333333333333,2086,0.998741059287112,4,1,3,23.346851668903994,520.1266033183863,,,6060
,2087,23.315026666666665,23.455995,2087,0.9160915672366934,6,1,2,23.38277913983814,395.2511769023706,,,2531
,2088,23.28766166666667,23.406686666666666,2088,0.978332012936229,4,1,2,23.3539833212063,612.1728069316675,,,1951
,2089,23.324661666666668,23.415995000000002,2089,0.9958482019540373,6,1,2,23.37564329352595,668.1673451152612,,,2982
,2090,23.380716666666665,23.616161666666667,2090,0.9996555068636221,13,1,2,23.475883764885815,501.35182387502687,,,3344
,2091,23.38999666666667,23.415995000000002,2091,0.9987706688184641,3,1,2,23.405615137262313,515.330370017605,,,2987
,2092,23.324661666666668,23.767208333333333,2092,0.999985857898346,29,1,2,23.55838225086831,456.17933852346437,,,2457
,2093,23.34232833333333,23.550995,2093,0.9945951168660709,8,1,3,23.436647358026146,537.1532756816675,,,5953
,2094,23.315026666666665,23.38999666666667,2094,0.9956459971359947,3,1,2,23.34790937826406,595.148729392605,,,2664
,2095,23.315026666666665,23.38999666666667,2095,0.9934596880994294,3,1,2,23.3475802835408,439.2600880351831,,,2358
,2096,23.351166666666664,23.446838333333332,2096,0.9903194719299856,3,1,2,23.402354856523008,594.4105702129175,,,3526
,2097,23.398333333333333,23.46433,2097,0.9897523234624401,3,1,2,23.426671894097623,432.32411391408937,,,3025
,2098,23.406686666666666,23.455995,2098,0.9855726999189165,3,1,2,23.440680648015302,685.1939564433862,,,3386
,2099,23.38999666666667,23.541518333333332,2099,0.9727047733917379,5,1,3,23.467768246173957,611.1718303691675,,,5317
,2100,23.34232833333333,23.502495,2100,0.9995075954145735,8,1,2,23.458795630412734,448.13621718557374,,,4166
,2101,23.455995,23.569828333333334,2101,0.9735004060017588,4,1,2,23.51017364379361,740.1878529277612,,,3341
,2102,23.406686666666666,23.767208333333333,2102,0.999856700721515,16,1,2,23.62967271946315,421.24977309377687,,,2766
,2103,23.47366166666667,23.931506666666667,2103,0.9814305819036705,17,1,2,23.703141259020256,389.19053847463624,,,4788
,2104,23.492495,23.533170000000002,2104,0.9975478552984136,3,1,2,23.51249042380786,374.33891493948,,,3690
,2105,23.47366166666667,23.550995,2105,0.9751750215107066,5,3,5,23.52713212860592,2606.2979024356277,,,6587
,2106,23.406686666666666,23.795663333333334,2106,0.9780364533580291,25,2,4,23.633332893734263,2045.70520331646,,,4788
,2107,23.47366166666667,23.550995,2107,0.9938644737853949,6,1,2,23.504146442074394,454.124803611355,,,2988
,2108,23.492495,23.776998333333335,2108,0.9920057341936965,15,1,2,23.628811047981916,668.1666126933862,,,3061
,2109,23.533170000000002,23.606661666666668,2109,0.9789470406362719,5,1,2,23.559953789289747,578.1166859355737,,,3426
,2110,23.550995,23.606661666666668,2110,0.9965055920344981,7,1,2,23.579132624485904,587.3519764629175,,,10472
,2111,23.550995,23.653663333333334,2111,0.9990828065574711,9,1,2,23.596927390297655,406.16053969533937,,,3610
,2112,23.502495,23.59716166666667,2112,0.9910380615530365,3,1,2,23.55163610275689,594.41118056448,,,3029
,2113,23.550995,23.644328333333334,2113,0.9980963658758459,5,1,2,23.60136747328299,435.87205702932374,,,5284
,2114,23.587854999999998,25.02434,2114,0.9983173238307473,109,1,2,24.09423334099897,381.27232558401124,,,15249
,2115,23.59716166666667,23.983995,2115,0.9996119517839345,39,1,2,23.78732429070249,448.1368885722925,,,61445
,2116,23.56049666666667,23.662995000000002,2116,0.947257510159513,4,1,2,23.608794380312624,451.87391860158937,,,3374
,2117,23.56049666666667,23.634661666666666,2117,0.9902087545383615,4,1,2,23.601939080850165,432.3235645976831,,,3028
,2118,23.616161666666667,23.776998333333335,2118,0.9969864094683047,6,1,3,23.673919974019153,537.1528484355738,,,6275
,2119,23.616161666666667,23.700828333333334,2119,0.9971551502004214,10,1,2,23.657112775388136,591.3652210918237,,,6832
,2120,23.579496666666667,23.700828333333334,2120,0.9982837398906247,5,1,2,23.643190459976633,395.25148207815187,,,2867
,2121,23.634661666666666,23.672016666666664,2121,0.9964253594745768,3,1,2,23.65552808788275,522.1064320293237,,,2231
,2122,23.634661666666666,23.700828333333334,2122,0.9010063249419846,3,1,2,23.667545683083148,612.1696941386988,,,2178
,2123,23.644328333333334,23.75918666666667,2123,0.9997793466986904,9,1,2,23.701224845121608,454.12401015432374,,,6786
,2124,23.662995000000002,25.749161666666666,2124,0.9981112791178955,255,1,2,24.747464106762322,432.1417713847925,,,16893
,2125,23.644328333333334,23.750336666666666,2125,0.9994632906327655,6,1,2,23.71624352884199,431.12950331838624,,,15444
,2126,23.606661666666668,23.662995000000002,2126,0.9999994466089084,3,1,2,23.641223620537126,416.18406874807374,,,1984
,2127,23.662995000000002,23.822828333333334,2127,0.9908493833869223,8,1,2,23.736454683792783,628.4320545879175,,,4174
,2128,23.681661666666667,23.750336666666666,2128,0.9789731559632592,3,1,2,23.712121116631536,685.1940785136987,,,2876
,2129,23.700828333333334,23.840995,2129,0.9996114506702424,14,1,2,23.779643942552518,385.13463027151124,,,22773
,2130,23.700828333333334,23.822828333333334,2130,0.9970112152579309,6,1,3,23.756710617846096,520.1253826152613,,,6553
,2131,23.710495,23.850328333333334,2131,0.9992075629445422,14,2,3,23.789560292823893,1095.5436746055225,,,27461
,2132,23.710495,23.831371666666666,2132,0.9793514129997488,7,1,2,23.772508398657408,406.1964588847925,,,3854
,2133,23.710495,23.767208333333333,2133,0.9981343034679288,3,1,2,23.729465433916204,420.21217543752687,,,2574
,2134,23.719828333333332,24.636995000000002,2134,0.999371304141649,106,1,2,24.01937161462676,402.1676808086206,,,38111
,2135,23.750336666666666,23.923328333333334,2135,0.999981309947761,17,1,2,23.82958277873716,425.2627735820581,,,35904
,2136,23.750336666666666,23.786328333333334,2136,0.9996392046341812,3,1,2,23.771571195770335,413.05430800588624,,,2317
,2137,23.750336666666666,23.81336,2137,0.9950793722024943,7,1,2,23.784992811704463,892.4647694316675,,,5812
,2138,23.719828333333332,23.805161666666667,2138,0.9989857303601462,3,1,2,23.76624679210296,404.18150527151124,,,2249
,2139,23.767208333333333,23.81336,2139,0.9999362481602373,3,1,2,23.793050299248726,452.31126601369874,,,2341
,2140,23.81336,24.34419666666667,2140,0.9941642725901946,26,1,2,24.086814857057952,395.25169570119874,,,3649
,2141,23.822828333333334,23.966163333333334,2141,0.9999224610200148,7,1,2,23.889715800493974,435.87211806448,,,4872
,2142,23.822828333333334,23.886161666666666,2142,0.9955823333955369,4,1,3,23.857258717948717,611.1718914043238,,,4274
,2143,23.840995,26.328995000000003,2143,0.9995191972959758,249,1,2,24.867547244608254,413.0536671367456,,,26489
,2144,23.840995,23.876996666666667,2144,0.9996308099936752,4,1,2,23.859297629344606,421.2488575664331,,,2651
,2145,23.850328333333334,23.966163333333334,2145,0.9935573099139249,8,1,2,23.913004942583065,432.32359511526124,,,3020
,2146,23.840995,23.983995,2146,0.9993055921786191,6,1,2,23.905551534458233,374.3393116679956,,,3001
,2147,23.840995,23.886161666666666,2147,0.9998567237316219,6,1,2,23.858560234155846,431.129686423855,,,13421
,2148,23.840995,23.940176666666666,2148,0.9962322102735044,7,1,3,23.88677059167926,537.1528484355738,,,6082
,2149,23.822828333333334,24.002495,2149,0.9995458489398156,8,1,2,23.913259152275245,685.1945057597925,,,4181
,2150,23.822828333333334,23.886161666666666,2150,0.9992000472256006,4,1,2,23.845288030533705,456.23338515432374,,,2410
,2151,23.840995,23.91382833333333,2151,0.9485448132757108,4,1,2,23.875406490992173,445.11302382619874,,,46412
,2152,23.840995,23.966163333333334,2152,0.9893203596478655,13,1,2,23.893050836593183,419.19420058401124,,,9760
,2153,23.767208333333333,24.028663333333334,2153,0.9965467683974677,10,1,2,23.90655403896104,451.87428481252687,,,3200
,2154,23.840995,23.974856666666668,2154,0.9980458210938973,6,1,2,23.898475145747728,444.21522719533937,,,5374
,2155,23.850328333333334,23.94850333333333,2155,0.9993911540497346,10,1,2,23.903143284181628,668.1674671855737,,,3458
,2156,23.867358333333335,23.95671,2156,0.9970244815948722,6,1,2,23.911744964341835,439.260545798855,,,3320
,2157,23.876996666666667,26.691548333333333,2157,0.9951291556381531,274,1,2,25.3970648270559,406.1971913066675,,,4184
,2158,23.876996666666667,34.14716166666666,2158,0.9799765106755508,1656,1,2,30.998488781112613,422.3544178691675,,,38685
,2159,23.886161666666666,24.16082833333333,2159,0.9902727401170676,14,1,2,24.016233014987527,502.2540760722925,,,2892
,2160,23.895995000000003,24.084495,2160,0.9963194493731711,22,1,2,23.989014373723244,429.88090712698,,,60539
,2161,23.895995000000003,24.084495,2161,0.9977960421971527,22,1,2,23.979875750398104,430.12620741994874,,,21884
,2162,23.904171666666667,24.16082833333333,2162,0.9982944443701106,16,1,2,24.01415307733439,471.2491017070581,,,2961
,2163,23.867358333333335,24.074995,2163,0.9892476325805578,14,1,2,23.99348736830958,418.16224867971437,,,4509
,2164,23.840995,23.904171666666667,2164,0.9915839977102399,3,1,2,23.87038990852606,522.106737205105,,,2012
,2165,23.795663333333334,23.895995000000003,2165,0.9952959987904875,4,1,2,23.85107704157733,594.4114857402612,,,3082
,2166,23.895995000000003,23.974856666666668,2166,0.9739938466953614,5,1,2,23.943581988444958,628.43217665823,,,4130
,2167,23.931506666666667,24.188495,2167,0.9999364468586848,11,1,2,24.068488206610347,421.2496815410425,,,3415
,2168,23.931506666666667,24.12433,2168,0.9922075677993207,8,1,2,24.022689224071705,462.225389548855,,,2169
,2169,23.886161666666666,23.99333,2169,0.9902293268251264,4,1,2,23.94655511587206,452.31151015432374,,,2311
,2170,23.940176666666666,23.974856666666668,2170,0.9983714967232733,4,1,2,23.95591666264403,578.1169300761987,,,3405
,2172,23.966163333333334,23.983995,2172,0.9995952268806354,3,1,2,23.974728770942548,522.10649306448,,,2243
,2173,23.974856666666668,24.33533,2173,0.9989790641072143,18,1,2,24.137881753791902,404.18113906057374,,,2454
,2174,23.983995,24.56349666666667,2174,0.9990115827756515,26,1,2,24.26718265818411,389.1908741679956,,,6249
,2175,23.983995,24.020521666666667,2175,0.9700251055676649,4,1,2,24.0020658554637,740.1881581035425,,,3970
,2176,23.99333,24.084495,2176,0.9930420747460655,6,1,3,24.034193459604197,611.171708298855,,,4497
,2177,24.002495,24.391516666666664,2177,0.9914380584783706,15,1,3,24.1843681830528,537.152665330105,,,6671
,2178,23.983995,24.04782833333333,2178,0.9997455302889647,3,1,2,24.011315792679564,387.33473403127687,,,2052
,2179,23.940176666666666,24.002495,2179,0.988315371700481,3,1,2,23.97434216497137,417.22319228323,,,2141
,2180,23.983995,24.056385000000002,2180,0.9990000977448634,5,1,2,24.01129716498137,476.8150196758081,,,2364
,2181,24.002495,24.056385000000002,2181,0.9985780444029996,3,1,2,24.027518595529223,460.2097950664331,,,2833
,2182,24.020521666666667,24.74786,2182,0.9997460863433255,47,1,2,24.38499210619318,432.32386977346437,,,3424
,2183,24.028663333333334,24.141828333333333,2183,0.9998331634004334,5,1,2,24.091199089845663,420.21165663869874,,,2130
,2184,24.04782833333333,24.30834666666667,2184,0.9999975786710877,24,1,2,24.18508416941382,470.11888320119874,,,64662
,2185,24.04782833333333,24.074995,2185,0.9999603499018858,3,1,2,24.05960543992733,522.10600478323,,,2408
,2186,24.056385000000002,24.197828333333334,2186,0.9980068194942228,11,1,2,24.14867757195315,454.123827048855,,,4514
,2187,24.028663333333334,24.114836666666665,2187,0.9990051884638715,7,1,2,24.067851250809063,416.14674575002687,,,2729
,2188,24.028663333333334,24.084495,2188,0.9718583316762418,4,1,2,24.064082553149415,668.1686268535425,,,2914
,2189,24.012161666666668,24.472495000000002,2189,0.9998504588261733,33,1,2,24.329149207580848,434.25148207815187,,,9560
,2190,24.028663333333334,29.835828333333332,2190,0.9999101943657449,698,1,2,27.707303888768507,439.3146229472925,,,36945
,2191,24.038161666666667,24.897693333333333,2191,0.9459207837952412,44,1,2,24.475143665122943,538.1491863261988,,,2574
,2192,24.04782833333333,24.132671666666667,2192,0.9999024129063157,6,1,2,24.093705862510898,444.21495253713624,,,5591
,2193,24.056385000000002,24.151495,2193,0.998564451120016,11,1,2,24.124602860631907,431.1297169414331,,,16024
,2194,24.056385000000002,24.553995,2194,0.9972606964654034,49,1,2,24.213205747177273,448.1369190898706,,,29078
,2195,24.06583,24.132671666666667,2195,0.9948434716306908,5,2,3,24.10746821664109,1209.6120339805225,,,5904
,2196,24.084495,24.290681666666668,2196,0.993082451580686,8,1,2,24.202304815051868,594.4113026347925,,,3359
,2197,24.132671666666667,24.21582833333333,2197,0.9923653785382328,5,1,3,24.17052013229906,520.12605400198,,,6857
,2198,24.12433,24.38317,2198,0.999636085003845,13,1,2,24.267982547978047,435.871873923855,,,5768
,2199,24.056385000000002,24.243351666666666,2199,0.9996092558467704,13,1,2,24.160869466041547,685.1945057597925,,,4324
,2200,24.074995,24.141828333333333,2200,0.997672241474117,3,1,2,24.100698303263467,374.3392811504175,,,2772
,2201,24.141828333333333,24.179003333333334,2201,0.9768365261608419,3,1,2,24.15718862458472,460.20994765432374,,,2716
,2202,24.151495,24.225328333333334,2202,0.9993795219315813,17,1,2,24.188413215010478,430.12623793752687,,,121816
,2203,24.16082833333333,24.21582833333333,2203,0.9958447711422798,7,1,2,24.188489669395008,429.88109023244874,,,59545
,2204,24.170495000000003,24.197828333333334,2204,0.9953306185968221,3,1,2,24.18358085078192,578.1166249004175,,,3439
,2205,24.16082833333333,24.290681666666668,2205,0.9899100913644427,6,1,2,24.229157932943362,522.1065540996362,,,3004
,2206,24.141828333333333,24.290681666666668,2206,0.9543870987056883,5,1,2,24.206106204411405,612.1693279277613,,,2042
,2207,24.179003333333334,24.21582833333333,2207,0.9895189360844601,3,1,3,24.19910230425942,611.1727458965113,,,4637
,2208,24.206208333333333,24.243351666666666,2208,0.9977905714506222,3,2,3,24.23008673292559,1177.5500222617725,,,4444
,2209,24.179003333333334,24.544495,2209,0.9999498953306586,16,1,2,24.368602039201196,668.16850478323,,,3436
,2210,24.197828333333334,24.38317,2210,0.9952517217491413,11,1,2,24.28331494075411,418.1625233379175,,,3479
,2211,24.206208333333333,24.252018333333332,2211,0.9990466046597111,3,1,2,24.228635011094298,420.21241957815187,,,2324
,2212,24.225328333333334,24.608328333333333,2212,0.9994854648757828,38,1,2,24.377784013366927,431.12962538869874,,,17515
,2213,24.243351666666666,29.477843333333336,2213,0.9947333519842074,525,1,2,26.65549403478409,427.8839894023706,,,34805
,2214,24.290681666666668,24.463161666666668,2214,0.9997725279833541,15,1,2,24.337375080643763,430.1261769023706,,,12320
,2215,24.300161666666668,24.52485666666667,2215,0.9960672026654184,16,1,2,24.41433675838676,427.3145313945581,,,4108
,2216,24.290681666666668,24.33533,2216,0.9994326869849247,4,1,2,24.31738743937138,397.26674086721437,,,3049
,2217,24.290681666666668,29.546166666666668,2217,0.9929663538348412,540,1,2,26.690191664557943,429.8809376445581,,,63753
,2218,24.21582833333333,24.326038333333333,2218,0.9997008142873277,4,1,2,24.271358452446705,444.21519667776124,,,7264
,2219,24.179003333333334,24.252018333333332,2219,0.98505855605968,3,1,2,24.218775946038253,628.4316273418237,,,4310
,2220,24.188495,24.21582833333333,2220,0.9999664521674939,3,1,2,24.20247368237906,374.33934218557374,,,2988
,2221,24.170495000000003,24.261329999999997,2221,0.9999226717818359,3,1,2,24.219432622946638,387.3344288554956,,,2557
,2222,24.197828333333334,24.252018333333332,2222,0.99723883303197,3,1,2,24.230205512172713,451.87465102346437,,,3102
,2223,24.21582833333333,24.326038333333333,2223,0.9654157380164048,4,1,3,24.273375140791114,447.08757133596436,,,3178
,2224,24.252018333333332,24.290681666666668,2224,0.9965247143665884,3,1,2,24.267158029879212,471.25026137502687,,,3232
,2225,24.252018333333332,24.712328333333332,2225,0.9948809493654109,23,1,2,24.491592204202334,421.249315330105,,,3796
