ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
1001,24.68747,24.793475,1001,0.9890179798879449,8,2,3,24.752779837825656,1138.6862527305225,,,13351
1002,24.717811666666666,24.897303333333333,1002,0.9887796246494186,15,2;3,3,24.78909632858881,1240.7717019492725,,,12639
1003,24.75747,24.90647166666667,1003,0.9578694604906441,9,3,4,24.81896644610886,2518.3160909121902,,,5823
1004,24.766803333333332,24.793475,1004,0.9999854745228159,4,1,2,24.780857624878788,501.315721580105,,,4226
1005,24.717811666666666,24.793475,1005,0.9106774971388817,4,2,3,24.760907286793813,824.5618317344288,,,3492
1006,24.75747,24.784303333333334,1006,0.9997639370936571,3,1,2,24.76956436588103,503.32957656057374,,,2549
1007,24.81097,24.888145,1007,0.994711349498979,5,2,3,24.85112592998151,1031.4970437461475,,,8988
1008,24.848333333333333,24.93180333333333,1008,0.99816482277723,8,1,2,24.896860722066393,587.3519764629175,,,17190
1009,24.85747166666667,24.93180333333333,1009,0.9615629221405835,3,1,2,24.892542506825144,504.09672743948,,,3468
1010,24.840215,25.20685,1010,0.9562126803537516,14,2,2,25.026446381521485,962.57968534771,,,3717
1011,24.897303333333333,25.044304999999998,1011,0.9983067033463179,13,1,2,24.971538745070188,591.3654041972925,,,62819
1013,24.90647166666667,25.182803333333332,1013,0.9976749487620734,14,1,2,25.031125551444983,555.435350486355,,,5452
1014,24.914506666666668,24.94885,1014,0.9919418534203122,3,1,2,24.930539766768813,565.3445912090112,,,4650
1015,24.90647166666667,24.986320000000003,1015,0.9251809689258897,4,1,2,24.94645170737318,633.394334861355,,,4677
1016,24.90647166666667,25.035146666666666,1016,0.9817330886619084,4,1,2,24.963552833892017,800.5502186504175,,,4422
1017,24.922676666666668,24.995636666666666,1017,0.9936762941084749,3,1,2,24.96639271345791,559.3565540996362,,,7042
1018,24.978201666666667,25.035146666666666,1018,0.9964998844988078,3,1,2,25.008770027444253,549.2105580058862,,,3447
1019,25.035146666666666,25.100185,1019,0.9520510721978634,5,2,3,25.06611368838016,937.6465188438037,,,29186
1020,25.035146666666666,25.155305,1020,0.974913002679908,12,2,3,25.098862645536055,1284.79843534771,,,9196
1021,24.995636666666666,25.477308333333333,1021,0.9966422696321298,20,1,2,25.208304557559092,685.1938343730737,,,4357
1022,24.978201666666667,25.118470000000002,1022,0.998314097685514,9,1,2,25.052989478253995,501.3511524883081,,,12835
1023,25.07351,25.12747166666667,1023,0.9181942773322397,5,2,3,25.09223167560068,1182.725925582085,,,13988
1024,25.082636666666666,25.173803333333332,1024,0.999649179223445,11,1,2,25.12458955359506,667.3631458965112,,,16728
1025,25.109303333333333,25.190843333333333,1025,0.9658062117154652,4,1,2,25.147727422258157,502.29847914846437,,,3936
1026,25.118470000000002,25.136475,1026,0.9628045108746635,3,3,3,25.128091950560364,1289.6425382754712,,,25758
1027,25.118470000000002,28.489638333333335,1027,0.9951086953013992,167,1,2,26.80775268515871,504.0973377910425,,,5566
1028,25.136475,28.103303333333333,1028,0.9690929744113429,201,2,3,26.676222728226122,782.5141946250537,,,6743
1029,25.173803333333332,25.339803333333332,1029,0.9997342157388265,14,1,2,25.247731737169048,507.24711806448,,,9701
1030,25.109303333333333,30.10734166666667,1030,0.9947869191962531,550,1;2,2,28.807933786737213,817.57670790823,,,966845
1031,25.082636666666666,25.136475,1031,0.9954907681819695,3,2,2,25.113262879108852,827.5072976523975,,,3481
1032,25.198821666666667,25.255138333333335,1032,0.999887307202425,5,1,2,25.229818400302037,649.4252796855737,,,11046
1033,25.173803333333332,25.312636666666666,1033,0.9999391263054656,6,1,2,25.239252760688213,603.383104392605,,,4727
1034,25.24613666666667,25.312636666666666,1034,0.9573329076849463,3,2,3,25.28558122831692,864.4671975547412,,,2950
1035,25.255138333333335,25.303136666666667,1035,0.9972294819780034,4,1,2,25.27698135480912,559.356737205105,,,12612
1036,25.264141666666667,25.53247,1036,0.9927871160169294,12,1,2,25.41530985202107,527.36723525198,,,5925
1037,25.303136666666667,25.42836833333333,1037,0.9710361742394903,4,1,2,25.35359599406528,528.3520374980737,,,4230
1038,25.330636666666667,30.013513333333336,1038,0.9966834312872384,373,1;2,2,28.818464255823937,800.55082900198,,,224081
1039,25.34897,25.42836833333333,1039,0.9987610820737065,3,2,3,25.389170348526218,1328.8249246055225,,,8028
1040,25.330636666666667,25.493321666666667,1040,0.91604579395691,8,3,5,25.427643569887337,1716.0345357364088,,,6456
1041,25.312636666666666,25.584173333333332,1041,0.9999621599400231,9,1,2,25.47212655034068,555.4349232402612,,,5996
1042,25.34897,25.549808333333335,1042,0.965821588025979,6,2,3,25.448821182805666,766.5024758750537,,,4650
1043,25.42836833333333,25.646141666666665,1043,0.9980722761364664,21,1,2,25.52261516074398,635.3915882793237,,,50098
1044,25.42836833333333,25.493321666666667,1044,0.997893870006609,4,1,2,25.46444272891335,589.367479392605,,,5035
1045,25.467803333333332,25.566971666666667,1045,0.9379910342225173,9,3,5,25.523090662062273,1939.0469258731275,,,8462
1046,25.53247,25.626804999999997,1046,0.9667440469088373,12,1,2,25.57950152970919,711.389452048855,,,12827
1047,25.549808333333335,26.143986666666667,1047,0.9973975819093251,34,1,2,25.840946515013528,685.1945667949487,,,4271
1048,25.557846666666666,25.566971666666667,1048,0.9943180873451957,3,1,2,25.563555815470643,501.35142714651124,,,3615
1049,25.576141666666665,25.708303333333333,1049,0.9978724176321807,8,1,2,25.637026297438364,683.4825306621362,,,3399
1050,25.592161666666666,25.708303333333333,1050,0.9567022416997167,7,1,2,25.658110402952495,590.3514881816675,,,5631
1051,25.584173333333332,25.626804999999997,1051,0.9965122946952144,3,1,2,25.597599797863523,589.3672962871362,,,4109
1052,25.557846666666666,25.600138333333334,1052,0.9960662900811563,3,1,2,25.579454363900272,559.3565540996362,,,7710
1053,25.566971666666667,25.65547,1053,0.9998583973172523,3,2,3,25.61306504001055,844.535007613335,,,4547
1054,25.61768166666667,25.699141666666666,1054,0.9998308162985735,6,1,2,25.659932128372986,501.31642348440187,,,3510
1055,25.646141666666665,25.75497,1055,0.9599662423379552,8,3,4,25.698528385637065,1389.875662054768,,,6566
1056,25.646141666666665,25.699141666666666,1056,0.9530571747541974,7,2,3,25.67175281499461,1372.85116972271,,,5301
1057,25.65547,25.672685,1057,0.999988185961486,4,1,2,25.66370208416611,555.4344349590112,,,5270
1058,25.664636666666667,25.689970000000002,1058,0.9954772968863488,3,1,2,25.67924406967058,546.3256092754175,,,4854
1059,25.708303333333333,25.781346666666668,1059,0.9984104139763693,6,1,2,25.73866366766039,531.3619862285425,,,4604
1060,25.717636666666667,25.736303333333332,1060,0.9792210288432666,3,2,3,25.726847552721512,776.412449019585,,,2704
1061,25.75497,30.059976666666667,1061,0.999942643403073,528,1,2,28.574550287913482,555.43559462698,,,94366
1062,25.75497,26.45747,1062,0.9968571373292796,61,1,2,26.064020099467914,589.40385634573,,,14481
1063,25.764136666666666,29.973143333333336,1063,0.99986352811959,321,1,2,28.830956487579524,683.4830799785425,,,143154
1064,25.781346666666668,26.814636666666665,1064,0.9982039861038625,81,1,2,26.281472378472408,559.3568592754175,,,17542
1065,25.811646666666668,26.069856666666666,1065,0.952398175638285,12,1,2,25.90518648640849,590.3519764629175,,,5117
1066,25.764136666666666,25.863488333333333,1066,0.9878048831761902,3,1,2,25.814872562182277,549.2098866191675,,,2762
1067,25.74580333333333,25.819683333333334,1067,0.999949083656582,3,1,2,25.795644290162418,520.128221580105,,,6719
1068,25.781346666666668,25.863488333333333,1068,0.963495981900929,3,1,2,25.82742115036232,502.29860121877687,,,4246
1069,25.819683333333334,25.923848333333332,1069,0.99986926949396,6,1,2,25.88270870866724,501.35182387502687,,,3665
1070,25.879653333333334,26.510303333333333,1070,0.9990413003187272,37,1,2,26.17496633039969,520.1287708965112,,,7234
1071,25.898136666666666,25.97681833333333,1071,0.9890204699851969,8,3,4,25.94863635829359,1433.9023649356275,,,7461
1072,25.906178333333333,26.08897,1072,0.9974493294843504,16,1,2,25.976013081539886,679.4176502910425,,,30885
1073,25.863488333333333,26.114821666666668,1073,0.9993192731351989,9,1,2,26.001187830833103,546.3256092754175,,,4977
1074,25.906178333333333,25.923848333333332,1074,0.9547066293279253,3,2,3,25.916021981590834,892.67929472271,,,3322
1075,25.915803333333333,25.97681833333333,1075,0.9762997926700525,6,2,2,25.943399781765276,766.503269332085,,,3814
1076,25.93297,26.005998333333334,1076,0.9663199218689484,4,3,3,25.95863097238877,1640.0203458926587,,,3074
1077,25.968803333333334,26.044636666666666,1077,0.9952135430905462,4,1,2,25.996637204466115,755.4158802715112,,,8673
1078,25.968803333333334,26.05380333333333,1078,0.9998822357554027,7,2;3,4,26.011196469442563,2129.03967597271,,,8265
1079,26.06185333333333,26.277475,1079,0.9985360214470163,15,1,2,26.162846652835828,501.35130507619874,,,4518
1080,26.08897,26.199305,1080,0.9523070207309993,11,3,4,26.157522422123783,2150.1213887637527,,,13728
1081,26.098138333333335,26.143986666666667,1081,0.9966421084346664,3,1,2,26.118585920584252,516.3084583965112,,,6022
1082,26.005998333333334,26.229646666666667,1082,0.9991227026145466,6,1,2,26.121277075647143,585.4088612285425,,,4103
1083,26.180971666666668,26.199305,1083,0.9953246241938816,3,1,2,26.18977157497708,590.3506947246362,,,4188
1084,26.229646666666667,26.368305,1084,0.9957420356473178,19,1,2,26.299087711133517,507.246873923855,,,16001
1085,26.229646666666667,26.28647,1085,0.9649398446191972,3,1,2,26.260382327275167,543.2577381816675,,,8396
1086,26.277475,26.501303333333333,1086,0.9991502270986318,26,1,2,26.373218560696696,513.31498915823,,,56339
1087,26.277475,26.368305,1087,0.997570640467297,12,1,2,26.326504389125965,546.2958241191675,,,12200
1088,26.199305,26.53647,1088,0.9909046979548519,15,1,2,26.40049568619093,685.1940174785425,,,4284
1089,26.295636666666663,26.35881666666667,1089,0.9833482218447629,3,2,3,26.321020767451643,962.5802956992725,,,4145
1090,26.32180333333333,26.430136666666662,1090,0.9985119312503014,13,1,2,26.372799200568757,518.2704945293237,,,8203
1091,26.33097,26.411971666666666,1091,0.9977603797195982,5,1,2,26.37585212714073,527.3673573222925,,,5195
1092,26.32180333333333,26.368305,1092,0.9565587989115749,3,2,2,26.349084039723458,827.5080911094287,,,3459
1093,26.349805,26.483805,1093,0.998226137573551,16,1,2,26.413285579314213,723.4439564433862,,,20628
1094,26.34048333333333,26.56697833333333,1094,0.9988821973095644,8,1,2,26.456630970288007,525.3527088847925,,,4365
1095,26.393998333333332,27.114138333333337,1095,0.9995427194601472,53,1,2,26.78010173954574,531.3619251933862,,,94909
1096,26.430136666666662,26.787661666666665,1096,0.999886395494924,19,1,2,26.56375251103815,633.4291249004175,,,9494
1097,26.43930333333333,26.593970000000002,1097,0.9309942248777573,13,3,4,26.49450660515138,1521.9557706973462,,,9628
1098,26.430136666666662,26.689188333333338,1098,0.94085884148584,11,1,2,26.53075943048036,590.351366111355,,,4668
1099,26.44830333333333,26.49185,1099,0.977774081406099,3,2,3,26.475253045922106,1050.7033425742725,,,4045
1100,26.501303333333333,26.672138333333336,1100,0.9921690293639849,9,1,2,26.590738948552353,529.3100453105737,,,7800
1101,26.52747,26.60202,1101,0.9770635040204456,3,1,2,26.564859156844793,501.31654555471437,,,3017
1102,26.593970000000002,26.69830333333333,1102,0.9435233215539757,8,3,4,26.64999661953376,2372.218099798909,,,11850
1103,26.60202,26.814636666666665,1103,0.9967296136495055,12,1,2,26.711266641405807,603.38286025198,,,11390
1104,26.653979999999997,26.689188333333338,1104,0.9530003944442184,3,3,4,26.675515213284218,2134.038168158284,,,3025
1105,26.663138333333336,26.69830333333333,1105,0.9974451749464405,3,1,2,26.683431448386816,585.4090443340112,,,4232
1106,26.69830333333333,26.80564166666667,1106,0.9668563491674809,10,3,3,26.750038529542813,1565.981832709065,,,8369
1107,26.70747,26.83314166666667,1107,0.9971267244160935,11,1,2,26.778609177582016,511.40843398244874,,,9048
1108,26.73652166666667,26.770811666666663,1108,0.9425544267930697,4,1,2,26.75099584637893,536.316698142605,,,3715
1109,26.70747,26.823638333333335,1109,0.9132919105124456,5,2,3,26.77492938594141,1050.704441207085,,,3313
1110,26.70747,26.849970000000003,1110,0.9970937299575623,16,1,2,26.781123792939756,546.2957630840112,,,16622
1111,26.744811666666664,26.823638333333335,1111,0.9970828783788893,8,1,2,26.78101956950164,529.3104115215112,,,6188
1112,26.770811666666663,26.849970000000003,1112,0.9985132788622427,10,1,2,26.809832339857554,767.4703236308862,,,11038
1113,26.73652166666667,26.80564166666667,1113,0.9973065316714835,3,1,2,26.772773641156327,501.31520278127687,,,4349
1114,26.681136666666664,26.762808333333332,1114,0.979272326508714,3,1,2,26.726869874885733,502.29847914846437,,,3245
1115,26.653979999999997,26.762808333333332,1115,0.9683305096609891,3,1,2,26.704959918684388,685.19438368948,,,4087
1116,26.779803333333334,26.93597833333333,1116,0.9967214875028386,6,1,2,26.841065511107416,575.3886585918237,,,3811
1117,26.796636666666664,26.93597833333333,1117,0.9998767021697559,14,1,2,26.852481599153602,557.3412342754175,,,45654
1118,26.796636666666664,26.84100833333333,1118,0.9913763021522646,5,2,2,26.813919415650567,749.4589578086475,,,7521
1119,26.796636666666664,26.84100833333333,1119,0.9830674442310519,3,1,2,26.823319099036503,590.3519154277612,,,5446
1120,26.770811666666663,26.84100833333333,1120,0.9992611384840291,4,1,2,26.81247366670577,585.40873915823,,,5113
1121,26.796636666666664,26.823638333333335,1121,0.9436585322304227,3,2,3,26.807826864585927,881.5860940391162,,,2929
1122,26.814636666666665,26.849970000000003,1122,0.9952830349269965,3,1,2,26.83007330570063,685.1947499004175,,,4326
1123,26.814636666666665,26.884803333333334,1123,0.999100055530522,6,1,2,26.854605704138418,540.3143177715112,,,6618
1124,26.849970000000003,26.866856666666664,1124,0.9934033574967703,3,1,2,26.85782083539486,502.29838759573,,,4057
1125,26.866856666666664,26.990136666666665,1125,0.9982907891497178,5,1,2,26.94931464862101,538.1551380840112,,,4895
1126,26.93597833333333,28.906636666666664,1126,0.9966421840471987,208,1,2,27.819339665478427,559.3929920879175,,,30763
1127,26.884803333333334,27.028313333333337,1127,0.9949133060295343,7,1,2,26.949176331342944,529.310350486355,,,4732
1128,26.849970000000003,26.93597833333333,1128,0.9679977525214956,3,1,2,26.892654781054024,576.1194935527612,,,3397
1129,26.884803333333334,30.051309999999997,1129,0.9992449962964518,254,1,2,28.97682855001667,511.40867812307374,,,403262
1130,26.93597833333333,27.053179999999998,1130,0.9991883519128839,5,1,2,26.989732922379247,525.3167591777612,,,4446
1131,26.849970000000003,26.981138333333337,1131,0.9999996832924664,3,1,2,26.922928275540414,549.2098255840112,,,2778
1132,26.93597833333333,27.053179999999998,1132,0.9999994676576462,6,1,2,27.00164558476992,501.35157973440187,,,4029
1133,26.95397,27.053179999999998,1133,0.9999009536394378,5,1,2,26.999807026647833,513.3513050761987,,,4366
1134,26.944971666666667,26.998001666666667,1134,0.9597868766592811,3,2,2,26.96968587355589,881.5857278281787,,,3359
1135,26.95397,27.028313333333337,1135,0.9840546581668252,3,3,3,26.985383138376225,1592.9787199160962,,,4066
1136,26.93597833333333,27.132136666666664,1136,0.9997506813415734,9,1,2,27.053901450974248,585.4088612285425,,,5524
1137,27.028313333333337,27.12314166666667,1137,0.993776589745443,4,1,2,27.070440333709247,603.3832264629175,,,8560
1138,27.105183333333333,29.610645,1138,0.9948013568679045,210,1,2,28.34728329078655,519.3251209941675,,,16867
1139,27.114138333333337,27.92897,1139,0.9997754665524137,78,1,2,27.52081662079099,501.3516407695581,,,9278
1140,27.114138333333337,27.132136666666664,1140,0.9839427092151009,3,1,2,27.122290752817158,513.35209853323,,,3744
1141,27.156845,27.345151666666666,1141,0.9570269736445591,12,3,3,27.246179538667267,1654.03432294344,,,7408
1142,27.165803333333333,27.212851666666666,1142,0.966653462244438,4,2,3,27.1887891335582,793.4850808555225,,,9124
1143,27.204978333333333,29.85497833333333,1143,0.9959464097955956,209,1,2,28.781787978332193,585.4097767558862,,,78357
1144,27.241846666666667,27.545305,1144,0.9999876106998112,27,1,2,27.324753906080435,575.38823134573,,,54219
1145,27.25080833333333,27.36180333333333,1145,0.9995468203645428,14,1,2,27.310351468053565,601.367479392605,,,26193
1146,27.25080833333333,27.276318333333336,1146,0.9999299948919252,3,1,2,27.26183175723713,603.3831654277612,,,6171
1147,27.241846666666667,27.268471666666667,1147,0.9154174958555661,3,3,3,27.254954208408204,1636.0237028262525,,,3440
1148,27.241846666666667,27.30347,1148,0.9986153387227763,4,1,2,27.272951039235007,576.1185169902612,,,3995
1149,27.204978333333333,28.489638333333335,1149,0.999809869101984,108,1,2,27.796638311341813,513.3515492168237,,,12429
1150,27.268471666666667,29.610645,1150,0.9871952283351707,205,1,2,28.608163465616197,516.3072987285425,,,17883
1151,27.276318333333336,27.369668333333333,1151,0.9999969588787249,7,1,2,27.315939631507657,578.2867298808862,,,4673
1152,27.285304999999997,27.369668333333333,1152,0.94107257965327,5,2,3,27.332262324355682,994.640964644585,,,6471
1153,27.345151666666666,27.36180333333333,1153,0.9989313981277375,3,1,2,27.35354379141788,603.3837757793237,,,5664
1154,27.352984999999997,27.484636666666663,1154,0.948047761174811,7,1,2,27.415123587491802,537.2958851543237,,,3543
1155,27.352984999999997,27.450303333333334,1155,0.9982830223262126,11,1,2,27.396068897922067,546.2960682597925,,,11463
1156,27.369668333333333,27.412171666666666,1156,0.98804793438128,3,1,2,27.388142930310668,525.35258681448,,,3995
1157,27.39547,27.47580333333333,1157,0.9462444177220755,4,2,3,27.4329270270689,950.5984231406787,,,6550
1158,27.40430333333333,27.46697,1158,0.9938566823727546,6,1,2,27.44427694863622,527.3668080058862,,,7718
1159,27.39547,27.562006666666665,1159,0.9677421750823356,10,3,3,27.464086654069924,1698.06020184969,,,7585
1160,27.458143333333336,27.535970000000002,1160,0.9834023616526976,6,1,2,27.495474214691033,520.1287708965112,,,6438
1161,27.511136666666665,27.579636666666666,1161,0.9679000135652449,8,2,2,27.542132120044,837.5108987266162,,,5250
1162,27.502303333333334,27.562006666666665,1162,0.9742261203955662,4,1,2,27.539722858335534,586.34868056448,,,4287
1163,27.511136666666665,27.660853333333332,1163,0.9905874775425312,5,1,2,27.579228913734784,525.35307509573,,,3662
1164,27.545305,27.624136666666665,1164,0.997426449223401,5,1,2,27.58540022136763,537.2943592754175,,,3317
1165,27.570803333333334,28.39647833333333,1165,0.9916860252131661,76,1,2,27.933234396563222,527.2943592754175,,,12351
1166,27.597638333333336,27.670136666666664,1166,0.999961095995495,5,1,2,27.62903470670578,575.3878651347925,,,4132
1167,27.624136666666665,27.697303333333334,1167,0.9568073314132863,5,3,3,27.666114811735152,1742.088278021565,,,5834
1168,27.660853333333332,29.86364166666667,1168,0.9952023506792901,182,1,2,29.118958637035146,578.2855702129175,,,251830
1169,27.624136666666665,27.706138333333335,1169,0.9977241592733479,4,1,2,27.679572842613158,520.1285877910425,,,7805
1170,27.615303333333333,27.68847166666667,1170,0.9651680456794367,3,2,2,27.645972759854807,957.6312600547412,,,3771
1171,27.624136666666665,27.706138333333335,1171,0.9627771711404682,5,2,3,27.67437400802737,994.6394387656787,,,5885
1172,27.660853333333332,27.706138333333335,1172,0.9599084740327476,3,1,2,27.688075660859468,743.4676380840112,,,6266
1173,27.706138333333335,27.822638333333337,1173,0.996666863439243,7,3,5,27.76801787560474,1984.9463399356275,,,10449
1174,27.706138333333335,27.753975,1174,0.9890791427888567,3,1,2,27.723312571573636,537.29350478323,,,3763
1175,27.753975,27.848025,1175,0.998543033664162,7,1,2,27.817725800829983,619.414354392605,,,19539
1176,27.80498,27.902145,1176,0.9983593742381387,5,1,2,27.847927672155297,613.43998915823,,,6668
1177,27.80498,27.936678333333333,1177,0.9424555101398143,8,3,4,27.848142032028612,1786.1137593692213,,,4984
1178,27.84030333333333,28.094636666666663,1178,0.9999999966878411,14,1,2,27.9701798235313,524.3688832011987,,,5789
1179,27.84030333333333,27.872190000000003,1179,0.9164288590454052,3,2,3,27.85295257149468,1050.7077371055225,,,3887
1180,27.822638333333337,28.481145,1180,0.9989816193000319,35,1,2,28.173334666011336,520.1282826152612,,,8559
1181,27.848025,28.11099666666667,1181,0.9996229287787488,10,1,2,28.00004878837223,537.2941151347925,,,4134
1182,27.872190000000003,28.858831666666664,1182,0.9993598969371996,126,1,2,28.293353941284252,603.4196644511987,,,19204
1183,27.920136666666664,29.785016666666667,1183,0.999999962493863,202,1,2,29.008109768466237,529.3827381816675,,,56560
1184,27.920136666666664,27.94434166666667,1184,0.944367488109693,3,2,3,27.931603740598838,994.6405373984912,,,6624
1185,27.902145,27.94434166666667,1185,0.9664713994934397,3,2,2,27.925849098310604,957.6321145469287,,,3690
1186,27.864523333333334,27.920136666666664,1186,0.9623784882601673,5,2,4,27.899616504324953,1987.00549628521,,,8865
1187,27.91129666666667,27.98197,1187,0.9349200917638469,3,1,2,27.940431045624003,502.29936415823,,,4195
1188,27.92897,28.294993333333334,1188,0.9947980336136056,28,1,2,28.080257844157792,545.3412953105737,,,10363
1189,28.020813333333336,28.08597,1189,0.9027055796668346,6,4,3,28.058034111850624,1727.5115435469825,,,18410
1190,28.037136666666665,28.326986666666663,1190,0.998431715261932,15,1,2,28.170453984547997,681.3964710918237,,,9463
1191,28.020813333333336,28.11099666666667,1191,0.9700980334244361,6,3,3,28.063456014634788,1830.1403706973463,,,5511
1192,28.037136666666665,29.142636666666665,1192,0.9721822775499406,62,1,2,28.712325052377302,586.3486195293237,,,9223
1193,28.06099166666667,28.134636666666665,1193,0.9911041382163462,7,1,2,28.103369613239792,613.4406605449487,,,6296
1194,28.037136666666665,28.223470000000002,1194,0.9161560373585997,9,2,3,28.129688843423168,994.639988082085,,,6511
1195,28.06099166666667,28.12602,1195,0.9846190099664679,4,1,2,28.094794563653608,743.4669666972925,,,7360
1196,28.068675,28.118513333333336,1196,0.9367520916534908,4,2,2,28.094279760065547,957.6283914023975,,,5453
1197,28.08597,28.198981666666665,1197,0.9999995127876411,7,1,2,28.14169472377565,501.35157973440187,,,7127
1198,28.159305,28.28747166666667,1198,0.9999434677574053,13,1,2,28.21340159600636,556.1566029277612,,,10251
1199,28.16780333333333,28.794970000000003,1199,0.9948770250129954,34,2,3,28.438403967191963,782.5140725547412,,,6282
1200,28.159305,28.20747,1200,0.9935243887870431,3,1,2,28.181280511343683,524.3692494121362,,,5506
1201,28.18285,28.359636666666663,1201,0.9963301712186459,13,1,2,28.2742942329534,613.440233298855,,,7609
1202,28.18285,28.223470000000002,1202,0.9559200132404478,3,1,2,28.199208839597453,614.3805409160425,,,3289
1203,28.223470000000002,28.31230833333333,1203,0.9313222224133082,4,3,3,28.258337143114183,1874.1677457950025,,,5868
1204,28.21500833333333,28.294993333333334,1204,0.9995969343529861,3,1,2,28.253354325420716,537.2953358379175,,,4847
1205,28.270138333333335,28.436638333333335,1205,0.9984301771497189,14,1,2,28.34408148564805,557.3782826152612,,,8351
1206,28.270138333333335,28.31230833333333,1206,0.9952552076373692,4,1,2,28.295255030256655,501.3512440410425,,,6325
1207,28.31230833333333,28.481145,1207,0.9241014630477475,7,2,3,28.39814384942807,994.641452925835,,,8169
1208,28.319654999999997,28.366976666666666,1208,0.9883977465308568,3,2,2,28.345273789049198,957.6310159141162,,,5401
1209,28.351303333333334,28.39647833333333,1209,0.9991284178354884,4,1,2,28.370462591484625,545.3773060527612,,,6247
1210,28.428304999999998,30.099809999999998,1210,0.9999020925641411,158,1,2,29.593097900061565,613.4405384746362,,,228131
1211,28.44432833333333,28.489638333333335,1211,0.9918921622052201,3,1,2,28.47158754342962,545.3773670879175,,,4790
1212,28.45168333333333,28.67297166666667,1212,0.9966272520652751,20,2,3,28.57728948114253,1237.643894332085,,,20188
1213,28.45168333333333,28.496985,1213,0.9974420589424295,3,1,2,28.4736035154321,614.37993056448,,,5666
1214,28.481145,28.995303333333332,1214,0.9998893813133195,42,1,2,28.75763754278874,647.4460316386987,,,13931
1215,28.496985,29.84631,1215,0.9989438182217659,84,1,2,29.261137897000367,573.40825087698,,,153855
1216,28.436638333333335,28.55830333333333,1216,0.9994992960710857,4,1,2,28.498747814269535,681.3973255840112,,,9606
1217,28.53397,28.55830333333333,1217,0.9588676838949616,3,2,2,28.547543644797404,957.6301614219287,,,4838
1218,28.549803333333333,28.64697166666667,1218,0.9979031082074347,7,1,2,28.587914451864954,651.4044056621362,,,10471
1219,28.55830333333333,28.818136666666664,1219,0.9997635463152781,12,1,2,28.68845036612611,513.35112197073,,,5799
1220,28.575305,28.64697166666667,1220,0.9484512488678616,4,2,3,28.611965472746807,994.6405984336475,,,7679
1221,28.58430333333333,28.727031666666665,1221,0.9986504879590711,7,1,2,28.659214318714227,527.36723525198,,,9383
1222,28.566805,28.69847,1222,0.9983582644465033,9,1,2,28.64555354195665,520.1288929668237,,,7320
1223,28.541338333333336,28.575305,1223,0.99693220779765,3,1,2,28.559913226759402,557.3773060527612,,,5019
1224,28.53397,28.62997,1224,0.9998032762598509,5,1,2,28.578035255262808,524.3696156230737,,,4680
1225,28.58430333333333,28.794970000000003,1225,0.9997926569491792,6,1,2,28.68253742310872,504.09779555471437,,,4722
1226,28.64697166666667,28.883470000000003,1226,0.998503626226842,13,1,2,28.760089140802602,681.3965931621362,,,10038
1227,28.621478333333332,28.69847,1227,0.9799307428041344,4,1,2,28.657324107760314,614.380174705105,,,5292
1228,28.62997,28.67297166666667,1228,0.9998284419373022,3,1,2,28.64658422692101,615.3475208965112,,,5291
1229,28.59181,28.689970000000002,1229,0.999889388399518,5,1,2,28.64972729292652,545.3768788066675,,,5152
1230,28.655971666666666,28.727031666666665,1230,0.9998600757534618,7,1,2,28.68594436692349,600.18217665823,,,22847
1231,28.64697166666667,28.794970000000003,1231,0.9512815063954777,4,2,2,28.72579249557178,957.6304055625537,,,5848
1232,28.689970000000002,28.756813333333337,1232,0.9882496785960952,3,1,2,28.726194831450414,743.4674549785425,,,8393
1233,28.727031666666665,28.858831666666664,1233,0.998549725041005,6,1,2,28.797689504609703,595.3937245097925,,,4239
1234,28.69847,28.950971666666668,1234,0.9368603064645562,11,2,3,28.83564633448866,994.64072050396,,,8520
1235,28.69847,28.756813333333337,1235,0.999767700303146,3,1,2,28.72673662411552,651.4048939433862,,,12055
1236,28.809686666666664,29.368470000000002,1236,0.9995926304926213,30,1,2,29.079633131351784,520.1288319316675,,,7033
1237,28.83447,29.973143333333336,1237,0.9916477465412368,62,1,2,29.718487342905178,743.4676380840112,,,177193
1238,28.83447,29.142636666666665,1238,0.9989029662374886,16,1,2,29.00634589744907,651.4046498027612,,,12663
1239,28.875,28.986821666666668,1239,0.9809541113436467,5,1,2,28.93217733814307,590.3539295879175,,,7665
1240,28.89817,28.942508333333333,1240,0.932788702408298,3,4,4,28.918509722165037,3259.839820304795,,,5660
1241,28.875,29.091636666666663,1241,0.9996074143135564,11,1,2,28.99506290890292,513.3514881816675,,,6369
1242,28.906636666666664,29.13397,1242,0.9864858630387677,9,1,2,29.031132272980795,504.09727675588624,,,4549
1243,28.950971666666668,29.117136666666664,1243,0.9953093764573098,10,1,2,29.045419105209067,681.3968983379175,,,9637
1244,28.942508333333333,30.187175,1244,0.997912998224684,73,1,2,29.971997530542236,712.4606800761987,,,498431
1245,28.883470000000003,29.455303333333333,1245,0.999026462020351,31,1,2,29.21339896328492,527.3668690410425,,,13003
1246,28.942508333333333,28.995303333333332,1246,0.9568148660974952,3,2,3,28.96570508685521,782.5141946250537,,,6100
1247,28.913988333333336,29.189136666666663,1247,0.9996508959010134,15,1,2,29.07932508895762,595.39360243948,,,5536
